timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-25T01:57:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.44,0
2026-03-07T07:35:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.90,0
2026-03-29T06:51:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.133,0
2026-03-16T04:25:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.20,0
2026-03-12T08:46:00.000000Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,192.110.1.90,1
2026-03-23T10:56:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,23.129.64.15,1
2026-03-03T03:20:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,45.227.254.52,1
2026-03-16T02:13:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.34,0
2026-03-19T00:43:00.000000Z,1,postfix,Mail delivery successful,mail,None,192.168.1.136,0
2026-03-29T22:21:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,85.203.23.153,1
2026-03-05T00:35:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.14,0
2026-03-17T16:28:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.64,0
2026-03-23T17:42:00.000000Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.202,0
2026-03-07T02:59:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.99,0
2026-03-25T02:51:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.104,0
2026-03-29T21:37:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.105,0
2026-03-11T22:49:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.35,0
2026-03-04T07:29:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.237.24.132,1
2026-03-29T12:24:00.000000Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.227.254.52,1
2026-03-15T07:54:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.42,0
2026-03-18T10:21:00.000000Z,3,windows,System event 4624,windows_auth,None,192.168.1.100,0
2026-03-25T00:59:00.000000Z,15,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,105.178.1.99,1
2026-03-29T11:45:00.000000Z,15,windows_defender,Malware Execution Detected,malware,T1204,85.203.23.153,1
2026-03-20T05:01:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.222.243.165,1
2026-03-09T14:48:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.18,0
2026-03-07T14:26:00.000000Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,65.53.1.72,1
2026-03-07T20:32:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.203,0
2026-03-17T02:46:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.190,0
2026-03-03T23:52:00.000000Z,11,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,38.34.179.51,1
2026-03-26T11:17:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.160,0
2026-03-07T04:13:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.190,0
2026-03-23T16:26:00.000000Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,51.222.95.16,1
2026-03-19T04:51:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.64,0
2026-03-20T20:50:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.81,0
2026-03-28T21:51:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.195,0
2026-03-07T10:10:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.11,0
2026-03-26T10:26:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.112,0
2026-03-17T17:34:00.000000Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.138,0
2026-03-17T14:27:00.000000Z,15,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,8.222.243.165,1
2026-03-11T10:43:00.000000Z,7,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,28.186.1.14,1
2026-03-28T16:58:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-30T19:27:00.000000Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,78.113.1.172,1
2026-03-10T17:25:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.227.254.52,1
2026-03-03T10:06:00.000000Z,7,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,54.39.136.194,1
2026-03-12T19:10:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.94,0
2026-03-04T01:17:00.000000Z,9,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,176.216.1.134,1
2026-03-25T11:40:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.57,0
2026-03-29T23:15:00.000000Z,15,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,45.227.254.52,1
2026-03-30T18:47:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.114,0
2026-03-08T18:06:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.99,0
2026-03-27T21:24:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.105,0
2026-03-11T14:01:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.84,0
2026-03-27T19:05:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,85.203.23.153,1
2026-03-24T15:37:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.170,0
2026-03-14T10:08:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.142,0
2026-03-17T12:53:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.68,0
2026-03-23T08:14:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.236,0
2026-03-21T20:02:00.000000Z,8,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,174.226.1.76,1
2026-03-05T20:46:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.114,0
2026-03-03T04:40:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.179,0
2026-03-04T12:20:00.000000Z,1,syscheck,File integrity check passed,ossec,None,192.168.1.93,0
2026-03-05T01:34:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.105,0
2026-03-17T23:35:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.153,0
2026-03-20T11:39:00.000000Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,23.129.64.15,1
2026-03-13T15:59:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.165,0
2026-03-13T08:47:00.000000Z,1,mysql,Standard DB query execution,database,None,192.168.1.243,0
2026-03-25T19:47:00.000000Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.121.25.154,1
2026-03-25T17:25:00.000000Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,20.121.25.154,1
2026-03-05T02:36:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,104.56.1.153,1
2026-03-05T04:39:00.000000Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.155,0
2026-03-18T03:17:00.000000Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,103.45.67.89,1
2026-03-26T00:07:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.51,0
2026-03-21T14:33:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,60.13.1.247,1
2026-03-30T20:39:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.164,0
2026-03-25T22:46:00.000000Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,23.129.64.15,1
2026-03-19T06:28:00.000000Z,11,windows_defender,Malware Execution Detected,malware,T1204,77.105.160.156,1
2026-03-01T12:23:00.000000Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.23,0
2026-03-23T10:49:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.107,0
2026-03-02T01:38:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.172,0
2026-03-13T22:03:00.000000Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.96,0
2026-03-02T07:52:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.209,0
2026-03-22T21:38:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.223,0
2026-03-07T07:18:00.000000Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,45.227.254.52,1
2026-03-10T11:29:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.203,0
2026-03-17T10:54:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.131,0
2026-03-15T16:57:00.000000Z,2,cron,Cron job executed successfully,system,None,192.168.1.253,0
2026-03-15T14:48:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.154,0
2026-03-11T13:55:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.12,0
2026-03-07T03:55:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.166,0
2026-03-19T19:26:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.71,0
2026-03-22T19:04:00.000000Z,1,windows,System event 4624,windows_auth,None,192.168.1.168,0
2026-03-15T07:49:00.000000Z,2,windows,System event 4624,windows_auth,None,192.168.1.116,0
2026-03-03T19:12:00.000000Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,47.237.24.132,1
2026-03-26T19:51:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.216,0
2026-03-20T01:00:00.000000Z,2,postfix,Mail delivery successful,mail,None,192.168.1.70,0
2026-03-14T23:38:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.63,0
2026-03-29T10:39:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.160,0
2026-03-08T18:51:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.15,0
2026-03-01T20:28:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.125,0
2026-03-15T14:14:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.227,0
2026-03-16T21:33:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.232,0
2026-03-20T22:39:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.193,0
2026-03-28T23:28:00.000000Z,4,postfix,Mail delivery successful,mail,None,192.168.1.67,0
2026-03-01T13:25:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.152,0
2026-03-19T12:33:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.77,0
2026-03-04T01:48:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.32,0
2026-03-26T15:32:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.38,0
2026-03-21T01:38:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.117,0
2026-03-10T13:53:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.249,0
2026-03-01T02:19:00.000000Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.221,0
2026-03-05T02:55:00.000000Z,4,cron,Cron job executed successfully,system,None,192.168.1.115,0
2026-03-09T09:23:00.000000Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.164,0
2026-03-20T16:08:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.48,0
2026-03-23T15:36:00.000000Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.122,0
2026-03-20T15:20:00.000000Z,4,mysql,Standard DB query execution,database,None,192.168.1.35,0
2026-03-16T06:56:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.129,0
2026-03-12T17:57:00.000000Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.236,0
2026-03-28T18:40:00.000000Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,109.68.1.97,1
2026-03-01T18:04:00.000000Z,7,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,107.42.1.25,1
2026-03-11T09:59:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.82,0
2026-03-15T01:31:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.136,0
2026-03-15T15:52:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.235,0
2026-03-10T20:42:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,54.39.136.194,1
2026-03-23T00:00:00.000000Z,4,pam,Successful SSH login,authentication,None,192.168.1.102,0
2026-03-23T03:47:00.000000Z,3,pam,Successful SSH login,authentication,None,192.168.1.167,0
2026-03-03T09:15:00.000000Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.152,0
2026-03-30T14:25:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.8,0
2026-03-30T22:21:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.162,0
2026-03-19T17:19:00.000000Z,14,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.227.254.52,1
2026-03-21T09:23:00.000000Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,54.39.136.194,1
2026-03-03T08:58:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.12,0
2026-03-13T12:57:00.000000Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,23.129.64.15,1
2026-03-18T07:10:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.6,0
2026-03-19T03:56:00.000000Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,143.62.1.228,1
2026-03-24T10:47:00.000000Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.121.25.154,1
2026-03-10T22:53:00.000000Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.67,0
2026-03-01T16:27:00.000000Z,10,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.237.24.132,1
2026-03-08T13:35:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.205,0
2026-03-07T19:56:00.000000Z,10,windows_defender,Malware Execution Detected,malware,T1204,85.203.23.153,1
2026-03-30T19:11:00.000000Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,30.242.1.229,1
2026-03-19T05:11:00.000000Z,2,pam,Successful SSH login,authentication,None,192.168.1.182,0
2026-03-09T21:08:00.000000Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,142.133.1.203,1
2026-03-07T19:56:00.000000Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,38.34.179.51,1
2026-03-22T04:01:00.000000Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.83,0
2026-03-18T08:21:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,38.34.179.51,1
2026-03-14T20:03:00.000000Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.227.254.52,1
2026-03-20T09:31:00.000000Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.8,0
2026-03-03T02:35:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.16,0
2026-03-26T21:30:00.000000Z,4,windows,System event 4624,windows_auth,None,192.168.1.144,0
2026-03-12T10:10:00.000000Z,8,suricata,Command and Control Beaconing Detected,c2,T1071,104.158.1.65,1
2026-03-19T06:54:00.000000Z,13,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,38.34.179.51,1
2026-03-19T19:01:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.101,0
2026-03-05T00:40:00.000000Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,54.39.136.194,1
2026-03-25T22:17:00.000000Z,3,cron,Cron job executed successfully,system,None,192.168.1.43,0
2026-03-15T16:22:00.000000Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.101,0
2026-03-18T13:41:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.126,0
2026-03-18T09:20:00.000000Z,9,windows_defender,Malware Execution Detected,malware,T1204,70.151.1.101,1
2026-03-17T12:05:00.000000Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,136.161.1.209,1
2026-03-29T00:42:00.000000Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.71,0
2026-03-12T18:42:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,7.237.1.160,1
2026-03-24T00:05:00.000000Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,103.45.67.89,1
2026-03-27T13:58:00.000000Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.84,0
2026-03-23T13:47:00.000000Z,2,mysql,Standard DB query execution,database,None,192.168.1.2,0
2026-03-23T22:50:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.91,0
2026-03-12T19:10:00.000000Z,8,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,103.45.67.89,1
2026-03-14T01:00:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.208,0
2026-03-11T02:08:00.000000Z,14,modsecurity,SQL Injection attempt detected,owasp_10,T1190,85.203.23.153,1
2026-03-11T12:11:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.102,0
2026-03-30T07:15:00.000000Z,1,pam,Successful SSH login,authentication,None,192.168.1.171,0
2026-03-08T11:20:00.000000Z,10,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,77.105.160.156,1
2026-03-26T08:50:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.81,0
2026-03-29T20:53:00.000000Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,69.174.1.70,1
2026-03-18T19:05:00.000000Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.68,0
2026-03-14T05:15:00.000000Z,3,postfix,Mail delivery successful,mail,None,192.168.1.132,0
2026-03-19T19:14:00.000000Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,77.105.160.156,1
2026-03-11T11:39:00.000000Z,3,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.147,0
2026-03-20T02:33:00.000000Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.195,0
2026-03-10T02:33:00.000000Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,96.57.1.159,1
2026-03-10T17:31:00.000000Z,1,cron,Cron job executed successfully,system,None,192.168.1.5,0
2026-03-16T06:31:00.000000Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,47.237.24.132,1
