timestamp,rule_level,decoder_name,rule_description,rule_group,mitre_id,agent_ip,is_malicious
2026-03-06T09:05:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.241,0
2026-03-06T13:27:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.201,0
2026-03-08T23:47:28.001920Z,8,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,45.222.213.2,1
2026-03-23T04:13:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.179,0
2026-03-06T01:50:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.246,0
2026-03-14T10:37:28.001920Z,12,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,37.203.48.24,1
2026-03-08T11:41:28.001920Z,15,modsecurity,SQL Injection attempt detected,owasp_10,T1190,60.167.19.189,1
2026-03-20T13:06:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,4.213.160.153,1
2026-03-09T12:41:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.70,0
2026-03-12T07:41:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.235,0
2026-03-20T23:43:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,62.14.96.56,1
2026-03-05T15:43:28.001920Z,15,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,61.160.233.111,1
2026-03-13T15:24:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.37,0
2026-03-07T04:08:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.245,0
2026-03-09T15:14:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.184,0
2026-03-17T19:26:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.87,0
2026-03-12T09:10:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.80,0
2026-03-01T11:26:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.82,0
2026-03-03T11:44:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.139,0
2026-03-23T01:30:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.81,0
2026-02-24T18:20:28.001920Z,11,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,37.182.1.146,1
2026-02-28T20:33:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.57,0
2026-02-25T12:00:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.81,0
2026-03-03T07:17:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.127,0
2026-03-22T07:08:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.218,0
2026-02-28T22:01:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.118,0
2026-02-25T02:44:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.153,0
2026-03-21T14:52:28.001920Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,31.15.1.186,1
2026-03-13T03:34:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.27,0
2026-03-07T08:31:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.118,0
2026-03-10T16:14:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.81,0
2026-03-05T12:18:28.001920Z,1,postfix,Mail delivery successful,mail,None,192.168.1.252,0
2026-02-27T05:35:28.001920Z,7,windows_defender,Malware Execution Detected,malware,T1204,65.20.135.32,1
2026-03-22T19:28:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,152.82.1.1,1
2026-03-23T06:36:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.134,0
2026-03-15T15:52:28.001920Z,7,suricata,Command and Control Beaconing Detected,c2,T1071,54.38.147.49,1
2026-03-09T16:03:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.38,0
2026-03-19T06:23:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.120,0
2026-03-06T18:29:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,65.20.145.106,1
2026-03-04T05:34:28.001920Z,4,cron,Cron job executed successfully,system,None,192.168.1.42,0
2026-03-19T19:14:28.001920Z,10,windows_defender,Malware Execution Detected,malware,T1204,37.175.1.208,1
2026-03-05T07:19:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,156.27.1.35,1
2026-03-04T15:00:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.247,0
2026-03-15T13:16:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.231,0
2026-02-25T03:10:28.001920Z,9,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.53.1.220,1
2026-03-10T13:13:28.001920Z,15,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,45.33.14.5,1
2026-03-03T16:00:28.001920Z,10,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,51.222.95.139,1
2026-03-04T21:07:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.147,0
2026-02-25T21:13:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,35.194.0.176,1
2026-03-19T23:34:28.001920Z,8,modsecurity,SQL Injection attempt detected,owasp_10,T1190,59.24.28.114,1
2026-02-28T12:51:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.242,0
2026-03-06T10:00:28.001920Z,2,postfix,Mail delivery successful,mail,None,192.168.1.135,0
2026-03-17T20:21:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.27,0
2026-03-23T12:20:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.226,0
2026-03-12T22:38:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.182,0
2026-03-19T17:32:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,51.195.183.122,1
2026-03-21T03:36:28.001920Z,2,iptables,Firewall accepted connection,firewall,None,192.168.1.132,0
2026-03-04T11:13:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,45.88.0.209,1
2026-03-22T07:38:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.69,0
2026-02-24T02:55:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.3,0
2026-03-08T10:28:28.001920Z,10,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,45.67.84.127,1
2026-02-27T02:16:28.001920Z,7,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,47.84.32.240,1
2026-03-21T07:46:28.001920Z,15,suricata,Command and Control Beaconing Detected,c2,T1071,121.201.1.5,1
2026-03-19T03:35:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.182,0
2026-03-22T12:36:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.73,0
2026-03-06T16:21:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.249,0
2026-03-13T19:06:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.87,0
2026-02-28T11:45:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,142.24.1.137,1
2026-03-18T17:18:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.227,0
2026-02-24T22:29:28.001920Z,13,modsecurity,SQL Injection attempt detected,owasp_10,T1190,31.33.1.243,1
2026-03-01T06:11:28.001920Z,8,windows_defender,Malware Execution Detected,malware,T1204,36.255.16.54,1
2026-02-25T07:41:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.191,0
2026-03-04T22:47:28.001920Z,4,sudo,User executed allowed sudo command,privilege,None,192.168.1.86,0
2026-03-16T20:49:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.169,0
2026-02-26T08:27:28.001920Z,4,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.74,0
2026-03-15T05:23:28.001920Z,11,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,15.235.27.12,1
2026-03-24T03:42:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.167,0
2026-03-21T17:41:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.48,0
2026-03-22T23:00:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.145,0
2026-03-17T19:24:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,37.221.153.182,1
2026-03-07T23:07:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.199,0
2026-03-14T11:25:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.94,0
2026-03-03T14:53:28.001920Z,8,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.219.138.200,1
2026-03-17T05:14:28.001920Z,16,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,58.48.55.50,1
2026-02-28T06:28:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.5,0
2026-03-03T09:37:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,3.131.220.121,1
2026-03-04T21:56:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.232,0
2026-02-25T01:28:28.001920Z,14,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,82.228.1.63,1
2026-03-10T20:04:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.221,0
2026-03-02T04:18:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.120,0
2026-03-17T16:34:28.001920Z,9,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.79.207.181,1
2026-03-08T18:15:28.001920Z,4,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.139,0
2026-02-27T11:13:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.87,0
2026-03-13T10:47:28.001920Z,3,cron,Cron job executed successfully,system,None,192.168.1.7,0
2026-03-06T14:11:28.001920Z,13,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,31.173.67.146,1
2026-03-19T10:11:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.215,0
2026-03-05T01:06:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.148,0
2026-02-24T14:05:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.49,0
2026-03-06T20:03:28.001920Z,3,windows,System event 4624,windows_auth,None,192.168.1.18,0
2026-02-28T19:53:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.209,0
2026-03-08T07:51:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,45.234.213.109,1
2026-03-25T14:15:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.210,0
2026-03-17T00:51:28.001920Z,2,sudo,User executed allowed sudo command,privilege,None,192.168.1.88,0
2026-03-16T09:35:28.001920Z,3,pam,Successful SSH login,authentication,None,192.168.1.166,0
2026-02-25T19:28:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.122,0
2026-03-20T11:52:28.001920Z,13,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,8.146.211.235,1
2026-03-22T21:24:28.001920Z,8,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,14.103.115.117,1
2026-03-07T06:48:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.241,0
2026-03-19T13:24:28.001920Z,2,mysql,Standard DB query execution,database,None,192.168.1.62,0
2026-03-07T05:35:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.184,0
2026-02-26T07:53:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.70,0
2026-03-06T03:12:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,54.39.203.235,1
2026-03-03T23:15:28.001920Z,1,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.46,0
2026-03-17T06:51:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.38,0
2026-03-23T07:01:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.210,0
2026-02-28T17:33:28.001920Z,1,iptables,Firewall accepted connection,firewall,None,192.168.1.78,0
2026-03-14T18:46:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.153,0
2026-03-11T21:26:28.001920Z,3,mysql,Standard DB query execution,database,None,192.168.1.90,0
2026-03-16T22:53:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.123,0
2026-02-28T07:05:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,4.35.66.245,1
2026-03-14T15:30:28.001920Z,11,modsecurity,SQL Injection attempt detected,owasp_10,T1190,47.242.190.86,1
2026-03-23T22:29:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.150,0
2026-03-23T04:49:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.129,0
2026-03-09T10:47:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.161,0
2026-03-16T04:21:28.001920Z,1,windows,System event 4624,windows_auth,None,192.168.1.51,0
2026-03-21T01:41:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,20.70.169.231,1
2026-03-07T21:32:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.230,0
2026-02-27T15:57:28.001920Z,3,postfix,Mail delivery successful,mail,None,192.168.1.112,0
2026-03-15T22:41:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.121,0
2026-03-17T03:55:28.001920Z,14,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,60.212.0.13,1
2026-03-21T12:04:28.001920Z,4,pam,Successful SSH login,authentication,None,192.168.1.50,0
2026-03-09T16:30:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.248,0
2026-02-25T03:35:28.001920Z,4,postfix,Mail delivery successful,mail,None,192.168.1.186,0
2026-03-16T17:21:28.001920Z,13,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,71.6.235.69,1
2026-02-24T19:45:28.001920Z,4,syscheck,File integrity check passed,ossec,None,192.168.1.89,0
2026-03-25T03:15:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.137,0
2026-03-22T07:11:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.159,0
2026-02-25T09:41:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.165,0
2026-03-23T13:18:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.103,0
2026-03-24T16:56:28.001920Z,12,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,76.204.1.220,1
2026-03-19T18:06:28.001920Z,14,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,65.20.207.199,1
2026-03-20T20:40:28.001920Z,15,windows_defender,Malware Execution Detected,malware,T1204,47.237.155.142,1
2026-03-02T10:39:28.001920Z,1,mysql,Standard DB query execution,database,None,192.168.1.119,0
2026-03-20T08:24:28.001920Z,3,sudo,User executed allowed sudo command,privilege,None,192.168.1.177,0
2026-03-08T20:18:28.001920Z,10,suricata,Nmap port scanning detected (Reconnaissance),reconnaissance,T1046,196.30.1.141,1
2026-03-24T01:40:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.7,0
2026-02-28T10:25:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.99,0
2026-03-06T08:24:28.001920Z,2,cron,Cron job executed successfully,system,None,192.168.1.86,0
2026-03-06T17:32:28.001920Z,1,sudo,User executed allowed sudo command,privilege,None,192.168.1.205,0
2026-03-15T00:08:28.001920Z,10,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,74.125.218.135,1
2026-03-10T02:22:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.26,0
2026-03-24T00:19:28.001920Z,12,suricata,Command and Control Beaconing Detected,c2,T1071,8.208.100.65,1
2026-03-15T15:46:28.001920Z,4,iptables,Firewall accepted connection,firewall,None,192.168.1.248,0
2026-03-15T03:01:28.001920Z,4,windows,System event 4624,windows_auth,None,192.168.1.132,0
2026-02-25T08:46:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.95,0
2026-03-25T09:31:28.001920Z,3,iptables,Firewall accepted connection,firewall,None,192.168.1.3,0
2026-03-09T17:26:28.001920Z,10,suricata,Command and Control Beaconing Detected,c2,T1071,34.69.0.72,1
2026-02-23T22:20:28.001920Z,13,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,85.47.1.26,1
2026-03-21T02:45:28.001920Z,2,pam,Successful SSH login,authentication,None,192.168.1.67,0
2026-03-25T13:41:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.219,0
2026-03-24T16:36:28.001920Z,2,syscheck,File integrity check passed,ossec,None,192.168.1.184,0
2026-02-26T20:09:28.001920Z,9,windows_defender,Malware Execution Detected,malware,T1204,49.124.151.17,1
2026-03-22T17:00:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,50.87.144.36,1
2026-03-14T03:54:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.148,0
2026-02-27T07:08:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,45.61.184.67,1
2026-03-13T15:08:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.81,0
2026-03-22T01:03:28.001920Z,9,windows,Suspicious privilege escalation via token manipulation,privilege_escalation,T1134,41.132.67.123,1
2026-03-09T04:20:28.001920Z,2,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.61,0
2026-03-06T04:13:28.001920Z,1,pam,Successful SSH login,authentication,None,192.168.1.115,0
2026-03-06T19:53:28.001920Z,14,nginx,HTTP Flood Denial of Service (DoS),dos,T1498,20.216.146.160,1
2026-03-15T12:29:28.001920Z,12,modsecurity,Cross Site Scripting (XSS) detected,owasp_10,T1190,8.220.243.12,1
2026-03-07T23:03:28.001920Z,4,mysql,Standard DB query execution,database,None,192.168.1.28,0
2026-03-21T10:59:28.001920Z,3,nginx,Normal asset load (JS/CSS),web_traffic,None,192.168.1.145,0
2026-03-05T21:03:28.001920Z,10,sshd,Multiple SSH authentication failures (Brute Force),authentication_failed,T1110,51.195.215.180,1
2026-03-07T21:05:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.85,0
2026-03-06T04:06:28.001920Z,2,windows,System event 4624,windows_auth,None,192.168.1.172,0
2026-03-23T08:57:28.001920Z,3,syscheck,File integrity check passed,ossec,None,192.168.1.182,0
2026-03-03T10:10:28.001920Z,11,suricata,Command and Control Beaconing Detected,c2,T1071,45.91.20.67,1
2026-03-04T21:38:28.001920Z,16,suricata,Command and Control Beaconing Detected,c2,T1071,45.155.146.33,1
2026-03-20T08:11:28.001920Z,1,cron,Cron job executed successfully,system,None,192.168.1.139,0
2026-03-25T15:15:28.001920Z,12,windows_defender,Malware Execution Detected,malware,T1204,51.195.215.242,1
2026-02-23T21:04:28.001920Z,2,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.240,0
2026-03-03T07:03:28.001920Z,1,web-accesslog,Normal GET request to /index.html,web_traffic,None,192.168.1.122,0
2026-03-19T10:21:28.001920Z,12,suricata,Lateral movement via Windows Admin Shares,lateral_movement,T1021,45.91.64.6,1
